concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
3174710,Injury to nerve of pelvis,Condition,Nebraska Lexicon,Clinical Finding,S,7880001000004106,2016-01-28,2099-12-31,NA
3174862,Optic nerve lesion,Condition,Nebraska Lexicon,Clinical Finding,S,12620001000004107,2016-01-28,2099-12-31,NA
3174917,Developmental problem of hand grip coordination,Condition,Nebraska Lexicon,Clinical Finding,S,9420001000004104,2016-01-28,2099-12-31,NA
3175008,Brain infarction,Condition,Nebraska Lexicon,Clinical Finding,S,573471000004106,2019-08-15,2099-12-31,NA
3175231,Hydrocephalus with operating shunt,Condition,Nebraska Lexicon,Clinical Finding,S,8000001000004102,2016-01-28,2099-12-31,NA
3175384,Posterior fossa cyst,Condition,Nebraska Lexicon,Clinical Finding,S,10200001000004107,2016-01-28,2099-12-31,NA
3175600,CVA with associated dominant monoplegia of leg,Condition,Nebraska Lexicon,Clinical Finding,S,5510001000004106,2016-01-28,2099-12-31,NA
3175723,Carotid sinus syndrome with bradycardia,Condition,Nebraska Lexicon,Clinical Finding,S,15500001000004108,2016-01-28,2099-12-31,NA
3175759,Atrophic maxilla,Condition,Nebraska Lexicon,Clinical Finding,S,30550001000004106,2016-01-28,2099-12-31,NA
3175775,Susac's syndrome,Condition,Nebraska Lexicon,Clinical Finding,S,24610001000004108,2016-01-28,2099-12-31,NA
3175997,Calcified cerebral meningioma,Condition,Nebraska Lexicon,Clinical Finding,S,11250001000004105,2016-01-28,2099-12-31,NA
3176009,Multiple frontal subcortical lesions,Condition,Nebraska Lexicon,Clinical Finding,S,19100001000004105,2016-01-28,2099-12-31,NA
3176072,Acute hepatic encephalopathy,Condition,Nebraska Lexicon,Clinical Finding,S,28660001000004108,2016-01-28,2099-12-31,NA
3176312,Left middle cerebral artery stroke,Condition,Nebraska Lexicon,Clinical Finding,S,32310001000004107,2016-01-28,2099-12-31,NA
3176403,Compressed cervical disc,Condition,Nebraska Lexicon,Clinical Finding,S,20820001000004107,2016-01-28,2099-12-31,NA
3176418,Intermediate level Alzheimers neuropathology changes,Condition,Nebraska Lexicon,Clinical Finding,S,481291000004108,2019-08-15,2099-12-31,NA
3177000,Choroid plexus papilloma,Condition,Nebraska Lexicon,Clinical Finding,S,11040001000004103,2016-01-28,2099-12-31,NA
3177168,Low level Alzheimers neuropathology changes,Condition,Nebraska Lexicon,Clinical Finding,S,471041000004103,2019-08-15,2099-12-31,NA
3177327,Pinched nerve in neck,Condition,Nebraska Lexicon,Clinical Finding,S,17510001000004109,2016-01-28,2099-12-31,NA
3177449,Pinched vertebral nerve,Condition,Nebraska Lexicon,Clinical Finding,S,31070001000004100,2016-01-28,2099-12-31,NA
3177916,Late effects of stroke: dysphagia,Condition,Nebraska Lexicon,Clinical Finding,S,5580001000004108,2016-01-28,2099-12-31,NA
3178390,Epilepsy complicating pregnancy,Condition,Nebraska Lexicon,Clinical Finding,S,25190001000004101,2016-01-28,2099-12-31,NA
3178582,Thoracic intradural extramedullary tumor,Condition,Nebraska Lexicon,Clinical Finding,S,30050001000004108,2016-01-28,2099-12-31,NA
3178724,Lytic bone lesions of left femur,Condition,Nebraska Lexicon,Context-dependent,S,11660001000004104,2016-01-28,2099-12-31,NA
3178806,Psychotic reaction to infectious agent,Condition,Nebraska Lexicon,Clinical Finding,S,10510001000004104,2016-01-28,2099-12-31,NA
3178878,Radiculopathy affecting the arm,Condition,Nebraska Lexicon,Clinical Finding,S,7290001000004104,2016-01-28,2099-12-31,NA
3178922,Popliteal nerve injury,Condition,Nebraska Lexicon,Clinical Finding,S,17180001000004100,2016-01-28,2099-12-31,NA
3179007,Lesion of right frontal and left parietal brain,Condition,Nebraska Lexicon,Clinical Finding,S,11770001000004100,2016-01-28,2099-12-31,NA
3179048,Transient left leg weakness,Condition,Nebraska Lexicon,Clinical Finding,S,24900001000004107,2016-01-28,2099-12-31,NA
3179057,Early Alzheimers disease,Condition,Nebraska Lexicon,Clinical Finding,S,13160001000004109,2016-01-28,2099-12-31,NA
3179550,Cerebral dura mater laceration,Condition,Nebraska Lexicon,Clinical Finding,S,8600001000004109,2016-01-28,2099-12-31,NA
3179559,Cognitive deficit complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5400001000004102,2016-01-28,2099-12-31,NA
3179621,Left temporal intracerebral hemorrhage,Condition,Nebraska Lexicon,Clinical Finding,S,11310001000004108,2016-01-28,2099-12-31,NA
3179950,Right subthalamic lacunar stroke,Condition,Nebraska Lexicon,Clinical Finding,S,21630001000004107,2016-01-28,2099-12-31,NA
3180014,Monoplegia of arm complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5470001000004107,2016-01-28,2099-12-31,NA
3180023,Coronary atherosclerosis of biologic bypass,Condition,Nebraska Lexicon,Clinical Finding,S,9230001000004101,2016-01-28,2099-12-31,NA
3180098,Intraventricular central neurocytoma,Condition,Nebraska Lexicon,Clinical Finding,S,23890001000004102,2016-01-28,2099-12-31,NA
3180159,Late effects complicating CVA,Condition,Nebraska Lexicon,Clinical Finding,S,5590001000004107,2016-01-28,2099-12-31,NA
3180248,L4 spinal cord injury,Condition,Nebraska Lexicon,Clinical Finding,S,8860001000004100,2016-01-28,2099-12-31,NA
3180501,Bilateral subdural hematomas,Condition,Nebraska Lexicon,Clinical Finding,S,20230001000004103,2016-01-28,2099-12-31,NA
3180503,Scapholunate advanced collapse,Condition,Nebraska Lexicon,Clinical Finding,S,22450001000004109,2016-01-28,2099-12-31,NA
3180614,Closed petechial hemorrhage of brain,Condition,Nebraska Lexicon,Clinical Finding,S,9370001000004106,2016-01-28,2099-12-31,NA
3181105,Posterior fossa tumor,Condition,Nebraska Lexicon,Clinical Finding,S,13090001000004104,2016-01-28,2099-12-31,NA
3181146,Monoplegia of leg complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5500001000004109,2016-01-28,2099-12-31,NA
3181204,Subdural hematoma due to concussion,Condition,Nebraska Lexicon,Clinical Finding,S,12460001000004102,2016-01-28,2099-12-31,NA
3181307,Iatrogenic diabetes insipidus,Condition,Nebraska Lexicon,Clinical Finding,S,1720001000004100,2016-01-28,2099-12-31,NA
3181357,Aphasia complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5420001000004108,2016-01-28,2099-12-31,NA
3181694,Atherosclerosis of celiac artery,Condition,Nebraska Lexicon,Clinical Finding,S,23810001000004103,2016-01-28,2099-12-31,NA
3182325,Calciphylaxis with nonhealing ulcer of leg,Condition,Nebraska Lexicon,Clinical Finding,S,18440001000004102,2016-01-28,2099-12-31,NA
3182349,Neuropsychological dysfunction following organic brain injury,Condition,Nebraska Lexicon,Clinical Finding,S,17170001000004109,2016-01-28,2099-12-31,NA
3182481,Cerebral mass,Condition,Nebraska Lexicon,Clinical Finding,S,14550001000004105,2016-01-28,2099-12-31,NA
3182576,Partial seventh nerve palsy,Condition,Nebraska Lexicon,Clinical Finding,S,12870001000004104,2016-01-28,2099-12-31,NA
3182593,Quadraplegia C5-C7 incomplete,Condition,Nebraska Lexicon,Clinical Finding,S,12520001000004104,2016-01-28,2099-12-31,NA
3182789,Atherosclerosis of superior mesenteric artery,Condition,Nebraska Lexicon,Clinical Finding,S,23820001000004106,2016-01-28,2099-12-31,NA
3182895,Cerebellar tonsillar ectopia,Condition,Nebraska Lexicon,Clinical Finding,S,29100001000004109,2016-01-28,2099-12-31,NA
3182970,Monoplegia of nondominant arm complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5490001000004104,2016-01-28,2099-12-31,NA
3183191,Left leg weakness,Condition,Nebraska Lexicon,Clinical Finding,S,27020001000004103,2016-01-28,2099-12-31,NA
3183281,Language deficit complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5410001000004100,2016-01-28,2099-12-31,NA
3183470,Cerebral contusion with concurrent subarachnoid hemorrhage,Condition,Nebraska Lexicon,Clinical Finding,S,276521000004108,2019-08-15,2099-12-31,NA
3183507,Traumatic intraparenchymal hemorrhage,Condition,Nebraska Lexicon,Clinical Finding,S,29480001000004107,2016-01-28,2099-12-31,NA
3183626,Congenital aplasia of septum pellucidum,Condition,Nebraska Lexicon,Clinical Finding,S,9570001000004108,2016-01-28,2099-12-31,NA
3183668,Subarachnoid hematoma,Condition,Nebraska Lexicon,Clinical Finding,S,27600001000004102,2016-01-28,2099-12-31,NA
3184050,Cerebellar cavernous hemangioma,Condition,Nebraska Lexicon,Clinical Finding,S,11710001000004107,2016-01-28,2099-12-31,NA
3184100,Left sided auditory neuropathy,Condition,Nebraska Lexicon,Clinical Finding,S,22580001000004108,2016-01-28,2099-12-31,NA
3184251,Pelvic muscle wasting,Condition,Nebraska Lexicon,Clinical Finding,S,23460001000004107,2016-01-28,2099-12-31,NA
3184666,Anterior horn of spinal cord neuronal cell loss,Condition,Nebraska Lexicon,Clinical Finding,S,696371000004106,2019-08-15,2099-12-31,NA
3184670,Immune complex mediated nephropathy,Condition,Nebraska Lexicon,Clinical Finding,S,14800001000004104,2016-01-28,2099-12-31,NA
3184686,Hemiplegia complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5440001000004106,2016-01-28,2099-12-31,NA
3184775,Cerebral infarct complicating carotid stenosis,Condition,Nebraska Lexicon,Clinical Finding,S,8300001000004103,2016-01-28,2099-12-31,NA
3184799,CNS infarction due to occlusion or vertebral artery,Condition,Nebraska Lexicon,Clinical Finding,S,8320001000004109,2016-01-28,2099-12-31,NA
3184807,L1 spinal cord injury,Condition,Nebraska Lexicon,Clinical Finding,S,8220001000004100,2016-01-28,2099-12-31,NA
3184852,Monoplegia of dominant arm complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5480001000004103,2016-01-28,2099-12-31,NA
3184859,Left temporal lobe contusion,Condition,Nebraska Lexicon,Clinical Finding,S,26840001000004100,2016-01-28,2099-12-31,NA
3184947,High level Alzheimers neuropathology changes,Condition,Nebraska Lexicon,Clinical Finding,S,481311000004107,2019-08-15,2099-12-31,NA
3184959,Nerve damage to right foot,Condition,Nebraska Lexicon,Clinical Finding,S,29220001000004101,2016-01-28,2099-12-31,NA
3185305,Chronic radiculopathy due to radiation,Condition,Nebraska Lexicon,Clinical Finding,S,24850001000004105,2016-01-28,2099-12-31,NA
3185319,Laceration of spinal dura,Condition,Nebraska Lexicon,Clinical Finding,S,8580001000004101,2016-01-28,2099-12-31,NA
3185378,Temporal lobe cerebral infarction,Condition,Nebraska Lexicon,Clinical Finding,S,256111000004105,2019-08-15,2099-12-31,NA
3185417,Cerebral hematoma with open intracranial wound,Condition,Nebraska Lexicon,Clinical Finding,S,8410001000004109,2016-01-28,2099-12-31,NA
3185422,Paralysis of nondominant side complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5550001000004102,2016-01-28,2099-12-31,NA
3186257,Frontotemporal lobe cerebral atrophy,Condition,Nebraska Lexicon,Clinical Finding,S,276511000004104,2019-08-15,2099-12-31,NA
3186473,L2 spinal cord injury,Condition,Nebraska Lexicon,Clinical Finding,S,8840001000004105,2016-01-28,2099-12-31,NA
3186570,Frontal lobe contusion,Condition,Nebraska Lexicon,Clinical Finding,S,17660001000004102,2016-01-28,2099-12-31,NA
3186591,Osteoarthritis of sacroiliac joint,Condition,Nebraska Lexicon,Clinical Finding,S,18860001000004104,2016-01-28,2099-12-31,NA
3186860,Nerve sheath tumor of brachial plexus,Condition,Nebraska Lexicon,Clinical Finding,S,29640001000004101,2016-01-28,2099-12-31,NA
3187093,Chromophobe adenoma,Condition,Nebraska Lexicon,Clinical Finding,S,10360001000004103,2016-01-28,2099-12-31,NA
3187113,CVA with associated paralysis of dominant side,Condition,Nebraska Lexicon,Clinical Finding,S,5540001000004100,2016-01-28,2099-12-31,NA
3187259,Hashimotos encephalopathy,Condition,Nebraska Lexicon,Clinical Finding,S,12420001000004109,2016-01-28,2099-12-31,NA
3187634,Chronic nonspecific white matter of brain,Condition,Nebraska Lexicon,Clinical Finding,S,24180001000004109,2016-01-28,2099-12-31,NA
3187660,Focal leptomeningeal osseous metaplasia of falx cerebr,Condition,Nebraska Lexicon,Clinical Finding,S,256131000004103,2019-08-15,2099-12-31,NA
3187953,Postictal psychosis,Condition,Nebraska Lexicon,Clinical Finding,S,12920001000004106,2016-01-28,2099-12-31,NA
3188164,Cerebral cortical infarction,Condition,Nebraska Lexicon,Clinical Finding,S,256101000004107,2019-08-15,2099-12-31,NA
3188174,L3 spinal cord injury,Condition,Nebraska Lexicon,Clinical Finding,S,8850001000004108,2016-01-28,2099-12-31,NA
3188590,Cognitive dysfunction with epilepsy,Condition,Nebraska Lexicon,Clinical Finding,S,7080001000004105,2016-01-28,2099-12-31,NA
3188623,CVA with associated bilateral paralysis,Condition,Nebraska Lexicon,Clinical Finding,S,5560001000004105,2016-01-28,2099-12-31,NA
3188677,Cerebral ischemia complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,8310001000004101,2016-01-28,2099-12-31,NA
3188894,Precerebral artery occlusion w/infarct,Condition,Nebraska Lexicon,Clinical Finding,S,1940001000004109,2016-01-28,2099-12-31,NA
3188986,Dementia with aggressive behavior,Condition,Nebraska Lexicon,Clinical Finding,S,9960001000004109,2016-01-28,2099-12-31,NA
3189124,Spinal hemangioblastoma,Condition,Nebraska Lexicon,Clinical Finding,S,27980001000004102,2016-01-28,2099-12-31,NA
3189569,Osteopenia due to short bowel syndrome,Condition,Nebraska Lexicon,Clinical Finding,S,30110001000004109,2016-01-28,2099-12-31,NA
3189775,Postoperative cerebral edema,Condition,Nebraska Lexicon,Clinical Finding,S,16140001000004107,2016-01-28,2099-12-31,NA
3189822,Subdural hygroma with open skull wound,Condition,Nebraska Lexicon,Clinical Finding,S,6600001000004103,2016-01-28,2099-12-31,NA
3189861,Sundowner's syndrome,Condition,Nebraska Lexicon,Clinical Finding,S,20070001000004107,2016-01-28,2099-12-31,NA
3190265,Psychogenic coma,Condition,Nebraska Lexicon,Clinical Finding,S,20890001000004103,2016-01-28,2099-12-31,NA
3190444,Calcification of hand joint,Condition,Nebraska Lexicon,Clinical Finding,S,18220001000004104,2016-01-28,2099-12-31,NA
3190458,Monoplegia of nondominant leg complicating stroke,Condition,Nebraska Lexicon,Clinical Finding,S,5520001000004103,2016-01-28,2099-12-31,NA
3190612,Substance induced mood disorder,Condition,Nebraska Lexicon,Clinical Finding,S,11630001000004108,2016-01-28,2099-12-31,NA
3191208,Poorly controlled type II diabetes with neuropathy,Condition,Nebraska Lexicon,Clinical Finding,S,10170001000004104,2016-01-28,2099-12-31,NA
3192039,Acute exacerbation of myasthenia gravis,Condition,Nebraska Lexicon,Clinical Finding,S,13830001000004109,2016-01-28,2099-12-31,NA
3192955,Poorly controlled type I diabetes with neuropathy,Condition,Nebraska Lexicon,Clinical Finding,S,10130001000004101,2016-01-28,2099-12-31,NA
3194496,Grade IV atypical teratoid rhabdoid tumor of brain,Condition,Nebraska Lexicon,Clinical Finding,S,31260001000004100,2016-01-28,2099-12-31,NA
3654261,Dermoid cyst of spinal cord,Condition,SNOMED,Disorder,S,830015009,2020-07-31,2099-12-31,NA
3654277,Dermoid cyst of occipital lobe,Condition,SNOMED,Disorder,S,830032008,2020-07-31,2099-12-31,NA
3654278,Dermoid cyst of brain,Condition,SNOMED,Disorder,S,830033003,2020-07-31,2099-12-31,NA
3654402,Inadvertent dural tap,Condition,SNOMED,Disorder,S,830275007,2020-07-31,2099-12-31,NA
3654430,Hydropic degeneration of chorionic villi,Condition,SNOMED,Disorder,S,833321003,2020-07-31,2099-12-31,NA
3654434,Cortical vascular dementia,Condition,SNOMED,Disorder,S,833326008,2020-07-31,2099-12-31,NA
3654469,Amnestic mild cognitive disorder,Condition,SNOMED,Disorder,S,836301008,2020-07-31,2099-12-31,NA
3654598,"Amyotrophic lateral sclerosis, parkinsonism, dementia complex",Condition,SNOMED,Disorder,S,838276009,2020-07-31,2099-12-31,NA
3654613,Benign ependymoma of central nervous system,Condition,SNOMED,Disorder,S,838304009,2020-07-31,2099-12-31,NA
3654615,Childhood-onset autosomal dominant optic atrophy,Condition,SNOMED,Disorder,S,838307002,2020-07-31,2099-12-31,NA
3654620,Calcinosis due to childhood type dermatomyositis,Condition,SNOMED,Disorder,S,838312001,2020-07-31,2099-12-31,NA
3654622,Calcific arteriolopathy due to uremia,Condition,SNOMED,Disorder,S,838314000,2020-07-31,2099-12-31,NA
3654623,Encephalomyelitis caused by Burkholderia,Condition,SNOMED,Disorder,S,838315004,2020-07-31,2099-12-31,NA
3654627,Autonomic neuropathy due to Fabry disease,Condition,SNOMED,Disorder,S,838319005,2020-07-31,2099-12-31,NA
3654628,Autonomic neuropathy due to medication induced hypoglycemia,Condition,SNOMED,Disorder,S,838320004,2020-07-31,2099-12-31,NA
3654629,Autonomic ganglionopathy,Condition,SNOMED,Disorder,S,838321000,2020-07-31,2099-12-31,NA
3654630,Autonomic neuropathy due to Allgrove syndrome,Condition,SNOMED,Disorder,S,838322007,2020-07-31,2099-12-31,NA
3654631,Autoimmune opsoclonus myoclonus,Condition,SNOMED,Disorder,S,838323002,2020-07-31,2099-12-31,NA
3654632,Autoimmune optic neuropathy,Condition,SNOMED,Disorder,S,838324008,2020-07-31,2099-12-31,NA
3654638,Autoimmune ganglionopathy,Condition,SNOMED,Disorder,S,838330008,2020-07-31,2099-12-31,NA
3654639,Ataxia due to chronic infection of central nervous system,Condition,SNOMED,Disorder,S,838331007,2020-07-31,2099-12-31,NA
3654640,Abscess of brainstem,Condition,SNOMED,Disorder,S,838332000,2020-07-31,2099-12-31,NA
3654646,Basal encephalocele,Condition,SNOMED,Disorder,S,838339009,2020-07-31,2099-12-31,NA
3654652,Autosomal recessive optic atrophy type 6,Condition,SNOMED,Disorder,S,838345001,2020-07-31,2099-12-31,NA
3654654,Autonomic neuropathy due to Refsum Disease,Condition,SNOMED,Disorder,S,838347009,2020-07-31,2099-12-31,NA
3654655,Autonomic neuropathy due to Tangier disease,Condition,SNOMED,Disorder,S,838348004,2020-07-31,2099-12-31,NA
3654657,Adenoma of neuroepithelium of iris,Condition,SNOMED,Disorder,S,838350007,2020-07-31,2099-12-31,NA
3654658,Acute seizure due to infection of central nervous system,Condition,SNOMED,Disorder,S,838351006,2020-07-31,2099-12-31,NA
3654664,Acute glossopharyngeal Herpes zoster neuropathy,Condition,SNOMED,Disorder,S,838357005,2020-07-31,2099-12-31,NA
3654670,Arteritic anterior ischemic optic neuropathy due to giant cell arteritis,Condition,SNOMED,Disorder,S,838363001,2020-07-31,2099-12-31,NA
3654676,Abscess of cerebral hemisphere lobe,Condition,SNOMED,Disorder,S,838371002,2020-07-31,2099-12-31,NA
3654678,Abscess of frontal lobe,Condition,SNOMED,Disorder,S,838373004,2020-07-31,2099-12-31,NA
3654688,Toxic chorea,Condition,SNOMED,Disorder,S,838383000,2020-07-31,2099-12-31,NA
3654689,Abscess of subdural space of spinal cord caused by fungus,Condition,SNOMED,Disorder,S,838384006,2020-07-31,2099-12-31,NA
3654691,Abscess of spinal subdural space caused by Mycobacterium,Condition,SNOMED,Disorder,S,838387004,2020-07-31,2099-12-31,NA
3654692,Abscess of spinal epidural space caused by Mycobacterium,Condition,SNOMED,Disorder,S,838388009,2020-07-31,2099-12-31,NA
3654693,Abscess of spinal subdural space caused by bacterium,Condition,SNOMED,Disorder,S,838389001,2020-07-31,2099-12-31,NA
3654694,Abscess of spinal cord caused by fungus,Condition,SNOMED,Disorder,S,838390005,2020-07-31,2099-12-31,NA
3654695,Abscess of spinal epidural space caused by bacterium,Condition,SNOMED,Disorder,S,838391009,2020-07-31,2099-12-31,NA
3654696,Abscess of parietal lobe,Condition,SNOMED,Disorder,S,838392002,2020-07-31,2099-12-31,NA
3654697,Abscess of pons cerebri,Condition,SNOMED,Disorder,S,838393007,2020-07-31,2099-12-31,NA
3654698,Abscess of midbrain,Condition,SNOMED,Disorder,S,838394001,2020-07-31,2099-12-31,NA
3654699,Abscess of occipital lobe,Condition,SNOMED,Disorder,S,838395000,2020-07-31,2099-12-31,NA
3654718,MASA syndrome,Condition,SNOMED,Disorder,S,838441009,2020-07-31,2099-12-31,NA
3654786,Mood disorder with manic symptoms caused by amphetamine and/or amphetamine derivative,Condition,SNOMED,Disorder,S,838528007,2020-07-31,2099-12-31,NA
3654787,Mood disorder with mixed depressive and manic symptoms caused by amphetamine and/or amphetamine derivative,Condition,SNOMED,Disorder,S,838529004,2020-07-31,2099-12-31,NA
3654788,Mood disorder with depressive symptoms caused by amphetamine and/or amphetamine derivative,Condition,SNOMED,Disorder,S,838530009,2020-07-31,2099-12-31,NA
3654884,Disorder of neuromuscular junction caused by botulinum toxin,Condition,SNOMED,Disorder,S,840421000,2020-07-31,2099-12-31,NA
3654891,Infection of central nervous system caused by Paracoccidioides brasiliensis,Condition,SNOMED,Disorder,S,840432000,2020-07-31,2099-12-31,NA
3654898,Encephalitis caused by Leptospira,Condition,SNOMED,Disorder,S,840440006,2020-07-31,2099-12-31,NA
3654900,Encephalitis caused by human immunodeficiency virus type 2,Condition,SNOMED,Disorder,S,840442003,2020-07-31,2099-12-31,NA
3654905,Cyst of spinal subdural space caused by parasite,Condition,SNOMED,Disorder,S,840447009,2020-07-31,2099-12-31,NA
3654909,Classical sporadic Creutzfeldt-Jakob disease,Condition,SNOMED,Disorder,S,840452004,2020-07-31,2099-12-31,NA
3654911,Cyst of spinal cord caused by parasite,Condition,SNOMED,Disorder,S,840454003,2020-07-31,2099-12-31,NA
3654915,Cranial neuropathy due to sinusitis,Condition,SNOMED,Disorder,S,840459008,2020-07-31,2099-12-31,NA
3654917,Cranial neuropathy due to petrous infection,Condition,SNOMED,Disorder,S,840461004,2020-07-31,2099-12-31,NA
3654920,Dementia due to carbon monoxide poisoning,Condition,SNOMED,Disorder,S,840464007,2020-07-31,2099-12-31,NA
3654921,Dementia due to iron deficiency,Condition,SNOMED,Disorder,S,840465008,2020-07-31,2099-12-31,NA
3654923,Hydrocephalus due to Dandy-Walker malformation,Condition,SNOMED,Disorder,S,840471002,2020-07-31,2099-12-31,NA
3654941,Bilateral congenital corneal opacity,Condition,SNOMED,Disorder,S,840489001,2020-07-31,2099-12-31,NA
3654948,Encephalitis caused by Borrelia,Condition,SNOMED,Disorder,S,840496004,2020-07-31,2099-12-31,NA
3654950,Encephalitis caused by human immunodeficiency virus type 1,Condition,SNOMED,Disorder,S,840498003,2020-07-31,2099-12-31,NA
3654953,Toxic dystonia,Condition,SNOMED,Disorder,S,840501003,2020-07-31,2099-12-31,NA
3654959,Compression of spinal cord due to intraspinal abscess,Condition,SNOMED,Disorder,S,840511005,2020-07-31,2099-12-31,NA
3654993,Early opacity of lens,Condition,SNOMED,Disorder,S,840576009,2020-07-31,2099-12-31,NA
3655085,Incomplete spinal cord syndrome,Condition,SNOMED,Disorder,S,840721004,2020-07-31,2099-12-31,NA
3655106,Degenerative myopia of left eye,Condition,SNOMED,Disorder,S,846621001,2020-07-31,2099-12-31,NA
3655107,Degenerative myopia of right eye,Condition,SNOMED,Disorder,S,846622008,2020-07-31,2099-12-31,NA
3655125,Chronic infectious disease of central nervous system,Condition,SNOMED,Disorder,S,846660004,2020-07-31,2099-12-31,NA
3655132,Functional hypogonadotropic hypogonadism,Condition,SNOMED,Disorder,S,846680003,2020-07-31,2099-12-31,NA
3655188,Injury of lumbar nerve root,Condition,SNOMED,Disorder,S,860614004,2020-07-31,2099-12-31,NA
3655267,Hyperphosphatemic familial tumoral calcinosis,Condition,SNOMED,Disorder,S,860796007,2020-07-31,2099-12-31,NA
3655270,Encephalopathy due to folate deficiency,Condition,SNOMED,Disorder,S,860799000,2020-07-31,2099-12-31,NA
3655272,Ex-vacuo hydrocephalus due to infection,Condition,SNOMED,Disorder,S,860802009,2020-07-31,2099-12-31,NA
3655273,Hydrocephalus due to tuberculosis of brain,Condition,SNOMED,Disorder,S,860803004,2020-07-31,2099-12-31,NA
3655274,Epilepsy due to infectious encephalitis,Condition,SNOMED,Disorder,S,860804005,2020-07-31,2099-12-31,NA
3655275,Encephalomyelitis caused by Neisseria meningitidis,Condition,SNOMED,Disorder,S,860805006,2020-07-31,2099-12-31,NA
3655276,Epilepsy due to infectious meningitis,Condition,SNOMED,Disorder,S,860806007,2020-07-31,2099-12-31,NA
3655277,Hereditary autonomic neuropathy,Condition,SNOMED,Disorder,S,860807003,2020-07-31,2099-12-31,NA
3655278,Idiopathic non-arteritic ischemic optic neuropathy,Condition,SNOMED,Disorder,S,860808008,2020-07-31,2099-12-31,NA
3655279,Hereditary sensory autonomic neuropathy type IIA,Condition,SNOMED,Disorder,S,860809000,2020-07-31,2099-12-31,NA
3655280,Hereditary sensory autonomic neuropathy type IIB,Condition,SNOMED,Disorder,S,860810005,2020-07-31,2099-12-31,NA
3655281,Hereditary sensory autonomic neuropathy type ID,Condition,SNOMED,Disorder,S,860811009,2020-07-31,2099-12-31,NA
3655282,Hereditary sensory autonomic neuropathy type IE,Condition,SNOMED,Disorder,S,860812002,2020-07-31,2099-12-31,NA
3655283,Hereditary sensory autonomic neuropathy type IA,Condition,SNOMED,Disorder,S,860813007,2020-07-31,2099-12-31,NA
3655284,Hereditary sensory autonomic neuropathy type IC,Condition,SNOMED,Disorder,S,860814001,2020-07-31,2099-12-31,NA
3655285,Epilepsy due to neonatal central nervous system infection,Condition,SNOMED,Disorder,S,860815000,2020-07-31,2099-12-31,NA
3655291,Encephalitis caused by Nocardia,Condition,SNOMED,Disorder,S,860822008,2020-07-31,2099-12-31,NA
3655292,Hypertrophic pachymeningitis due to disorder of immune function,Condition,SNOMED,Disorder,S,860825005,2020-07-31,2099-12-31,NA
3655293,Creutzfeldt-Jakob Disease caused by human growth hormone,Condition,SNOMED,Disorder,S,860826006,2020-07-31,2099-12-31,NA
3655300,Granuloma of brain caused by Schistosoma,Condition,SNOMED,Disorder,S,860834000,2020-07-31,2099-12-31,NA
3655304,Granuloma of brain caused by Schistosoma japonicum,Condition,SNOMED,Disorder,S,860840007,2020-07-31,2099-12-31,NA
3655305,Encephalomyelitis caused by bacterium,Condition,SNOMED,Disorder,S,860841006,2020-07-31,2099-12-31,NA
3655306,Encephalomyelitis caused by Coxiella burnetii,Condition,SNOMED,Disorder,S,860842004,2020-07-31,2099-12-31,NA
3655307,Granuloma of spinal epidural space caused by Mycobacterium,Condition,SNOMED,Disorder,S,860843009,2020-07-31,2099-12-31,NA
3655308,Granuloma of spinal epidural space caused by fungus,Condition,SNOMED,Disorder,S,860844003,2020-07-31,2099-12-31,NA
3655309,Granuloma of spinal subdural space caused by parasite,Condition,SNOMED,Disorder,S,860845002,2020-07-31,2099-12-31,NA
3655310,Granuloma of spinal epidural space caused by bacterium,Condition,SNOMED,Disorder,S,860846001,2020-07-31,2099-12-31,NA
3655311,Granuloma of spinal subdural space caused by Mycobacterium,Condition,SNOMED,Disorder,S,860847005,2020-07-31,2099-12-31,NA
3655313,Granuloma of spinal cord caused by fungus,Condition,SNOMED,Disorder,S,860849008,2020-07-31,2099-12-31,NA
3655314,Granuloma of spinal subdural space caused by bacterium,Condition,SNOMED,Disorder,S,860850008,2020-07-31,2099-12-31,NA
3655315,Granuloma of cerebral hemispheric lobe,Condition,SNOMED,Disorder,S,860851007,2020-07-31,2099-12-31,NA
3655316,Granuloma of brainstem,Condition,SNOMED,Disorder,S,860852000,2020-07-31,2099-12-31,NA
3655323,Granuloma of brain caused by Schistosoma haematobium,Condition,SNOMED,Disorder,S,860864008,2020-07-31,2099-12-31,NA
3655324,Encephalitis caused by Trypanosoma brucei gambiense,Condition,SNOMED,Disorder,S,860865009,2020-07-31,2099-12-31,NA
